Station ID,Place ID
213,2059
213,2169
213,2252
213,2346
213,2446
213,2859
213,2915
213,3075
213,3089
213,3269
213,3287
213,3299
213,3522
213,3527
213,3697
213,3716
213,3797
213,3857
213,4018
213,4064
213,4130
214,59
214,84
214,177
214,178
214,356
214,502
214,573
214,574
214,1071
214,1078
214,1079
214,1202
214,1231
214,1252
214,1385
214,1386
214,1387
214,1388
214,1544
214,1560
214,1743
214,1788
214,1805
214,2218
214,2221
214,2340
214,2381
214,2455
214,2635
214,3059
214,3061
214,3229
214,3275
214,3752
214,3785
215,8
215,9
215,28
215,84
215,157
215,188
215,229
215,238
215,260
215,317
215,320
215,374
215,435
215,466
215,566
215,705
215,730
215,767
215,857
215,887
215,901
215,1036
215,1074
215,1079
215,1223
215,1231
215,1311
215,1368
215,1370
215,1418
215,1557
215,1577
215,1610
215,1619
215,1695
215,1796
215,1807
215,1894
215,2178
215,2275
215,2403
215,2528
215,2702
215,2704
215,2744
215,2983
215,3174
215,3198
215,3212
215,3399
215,3522
215,3608
215,3638
215,3644
215,3648
215,3676
215,3679
215,3723
215,3736
215,3782
215,3784
215,3914
215,3946
215,4041
215,4064
215,4088
215,4107
215,4112
215,4114
216,216
216,223
216,244
216,247
216,262
216,287
216,290
216,345
216,392
216,393
216,453
216,586
216,632
216,731
216,738
216,811
216,918
216,940
216,1079
216,1255
216,1307
216,1381
216,1397
216,1450
216,1453
216,1454
216,1461
216,1488
216,1677
216,1855
216,2263
216,2275
216,2286
216,2395
216,2445
216,2449
216,2537
216,2554
216,2558
216,2633
216,2673
216,2695
216,2752
216,2833
216,2835
216,2975
216,2977
216,3087
216,3124
216,3253
216,3259
216,3297
216,3380
216,3430
216,3443
216,3455
216,3475
216,3503
216,3517
216,3522
216,3658
216,3754
216,3814
216,3855
216,4003
216,4016
216,4064
216,4068
216,4085
216,4123
216,4127
217,280
217,417
217,474
217,578
217,718
217,1093
217,1253
217,1336
217,1484
217,1592
217,1597
217,1654
217,1660
217,1741
217,1755
217,2057
217,2277
217,2379
217,2517
217,2536
217,2683
217,2684
217,3168
217,3228
217,3390
217,3391
217,3501
217,3580
217,3585
217,3586
217,3880
218,15
218,84
218,157
218,198
218,257
218,295
218,296
218,298
218,636
218,646
218,653
218,664
218,747
218,749
218,750
218,793
218,812
218,843
218,875
218,927
218,987
218,1012
218,1321
218,1389
218,1390
218,1496
218,1497
218,1568
218,1578
218,1625
218,1655
218,1751
218,1809
218,1921
218,2046
218,2222
218,2301
218,2372
218,2545
218,2681
218,2710
218,2764
218,2768
218,2842
218,2845
218,2869
218,2925
218,2957
218,2986
218,3159
218,3188
218,3387
218,3388
218,3425
218,3493
218,3576
218,3642
218,3665
218,3759
218,4035
218,4036
218,4064
218,4109
218,4113
218,4124
218,4126
218,4140
218,4141
219,166
219,532
219,561
219,562
219,577
219,579
219,650
219,725
219,776
219,874
219,992
219,1019
219,1038
219,1044
219,1047
219,1048
219,1111
219,1211
219,1256
219,1308
219,1507
219,1686
219,1769
219,1776
219,1817
219,1896
219,1980
219,2084
219,2209
219,2232
219,2369
219,2394
219,2415
219,2454
219,2466
219,2606
219,2607
219,2713
219,2820
219,2821
219,2938
219,2966
219,3076
219,3116
219,3125
219,3191
219,3371
219,3416
219,3418
219,3461
219,3714
219,3980
220,11
220,140
220,141
220,379
220,397
220,455
220,492
220,496
220,547
220,548
220,653
220,783
220,859
220,949
220,963
220,1075
220,1110
220,1231
220,1347
220,1357
220,1470
220,1520
220,1834
220,1976
220,1979
220,2017
220,2164
220,2192
220,2199
220,2202
220,2242
220,2359
220,2391
220,2487
220,2529
220,2540
220,2619
220,2621
220,2639
220,2847
220,2856
220,2875
220,2902
220,2956
220,3258
220,3300
220,3385
220,3455
220,3464
220,3602
220,3831
220,3832
220,3874
220,3920
220,3988
220,4056
220,4064
220,4065
220,4092
220,4108
221,47
221,84
221,142
221,207
221,229
221,288
221,299
221,380
221,384
221,566
221,589
221,632
221,758
221,780
221,785
221,835
221,856
221,862
221,908
221,924
221,1074
221,1100
221,1144
221,1148
221,1155
221,1231
221,1232
221,1320
221,1340
221,1370
221,1374
221,1375
221,1412
221,1489
221,1554
221,1625
221,1628
221,1679
221,1853
221,1870
221,1926
221,2037
221,2091
221,2152
221,2153
221,2362
221,2458
221,2495
221,2571
221,2763
221,2787
221,2868
221,2879
221,2883
221,2934
221,2978
221,3089
221,3128
221,3298
221,3327
221,3455
221,3583
221,3584
221,3590
221,3608
221,3630
221,3635
221,3706
221,3744
221,3745
221,3780
221,3804
221,3926
221,4064
221,4066
221,4071
221,4080
221,4105
221,4110
221,4119
221,4122
221,4137
221,4143
222,84
222,101
222,142
222,159
222,160
222,210
222,229
222,277
222,285
222,292
222,299
222,380
222,384
222,446
222,462
222,556
222,566
222,583
222,653
222,727
222,758
222,785
222,835
222,856
222,907
222,908
222,921
222,924
222,947
222,1074
222,1165
222,1248
222,1371
222,1374
222,1412
222,1441
222,1489
222,1765
222,1772
222,1853
222,1870
222,2212
222,2334
222,2362
222,2438
222,2439
222,2458
222,2593
222,2646
222,2662
222,2790
222,2813
222,3192
222,3250
222,3327
222,3328
222,3455
222,3590
222,3630
222,3635
222,3706
222,3780
222,3804
222,4018
222,4064
222,4066
222,4071
222,4137
223,8
223,9
223,28
223,84
223,85
223,89
223,114
223,115
223,157
223,179
223,229
223,260
223,320
223,326
223,466
223,491
223,566
223,616
223,656
223,699
223,705
223,730
223,767
223,846
223,1035
223,1036
223,1074
223,1079
223,1136
223,1223
223,1230
223,1231
223,1235
223,1370
223,1418
223,1482
223,1545
223,1557
223,1688
223,1695
223,1807
223,2178
223,2275
223,2331
223,2403
223,2408
223,2458
223,2469
223,2520
223,2591
223,2704
223,2722
223,2744
223,2867
223,2928
223,2983
223,3174
223,3194
223,3198
223,3212
223,3271
223,3399
223,3521
223,3522
223,3526
223,3540
223,3628
223,3638
223,3644
223,3648
223,3676
223,3690
223,3723
223,3730
223,3736
223,3851
223,3946
223,4041
223,4064
223,4107
223,4114
223,4120
223,4121
224,15
224,191
224,193
224,198
224,224
224,227
224,265
224,266
224,267
224,268
224,355
224,431
224,578
224,980
224,1005
224,1080
224,1274
224,1527
224,1603
224,1876
224,1898
224,1946
224,1952
224,1983
224,1984
224,2160
224,2269
224,2541
224,2580
224,2581
224,2598
224,2634
224,2638
224,2666
224,2741
224,2742
224,2880
224,2914
224,3056
224,3138
224,3196
224,3314
224,3315
224,3316
224,3425
224,3481
224,3483
224,3520
224,3650
224,3695
224,3758
224,3809
224,3888
224,3930
224,3967
224,4046
224,4064
224,4126
225,4
225,5
225,160
225,216
225,223
225,244
225,287
225,290
225,345
225,391
225,393
225,453
225,586
225,632
225,738
225,766
225,805
225,811
225,832
225,833
225,1079
225,1188
225,1255
225,1307
225,1327
225,1381
225,1397
225,1450
225,1453
225,1461
225,1488
225,1645
225,1677
225,2217
225,2263
225,2395
225,2537
225,2540
225,2554
225,2633
225,2752
225,2767
225,2833
225,2835
225,2975
225,3037
225,3087
225,3124
225,3297
225,3380
225,3430
225,3443
225,3444
225,3455
225,3475
225,3503
225,3517
225,3522
225,3547
225,3743
225,3754
225,3855
225,4003
225,4016
225,4064
225,4085
225,4092
225,4118
225,4123
225,4127
226,60
226,84
226,273
226,278
226,293
226,298
226,364
226,523
226,524
226,582
226,990
226,998
226,1154
226,1238
226,1607
226,1747
226,1798
226,1854
226,1943
226,2086
226,2167
226,2248
226,2271
226,2344
226,2398
226,2444
226,2456
226,2648
226,2736
226,2769
226,3329
226,3385
226,3401
226,3512
226,3576
226,3618
226,3636
226,3696
226,3825
226,3833
226,4012
226,4064
226,4067
226,4072
226,4094
226,4100
226,4115
226,4135
227,43
227,47
227,84
227,206
227,207
227,247
227,252
227,433
227,457
227,575
227,589
227,662
227,686
227,719
227,743
227,766
227,844
227,915
227,916
227,1042
227,1051
227,1074
227,1132
227,1144
227,1148
227,1155
227,1231
227,1232
227,1320
227,1370
227,1395
227,1495
227,1533
227,1625
227,1628
227,1702
227,1903
227,1926
227,2091
227,2121
227,2133
227,2152
227,2458
227,2663
227,2752
227,2772
227,2787
227,2868
227,2883
227,2934
227,3107
227,3128
227,3155
227,3195
227,3203
227,3217
227,3298
227,3306
227,3368
227,3404
227,3455
227,3589
227,3608
227,3617
227,3633
227,3658
227,3706
227,3729
227,3744
227,3828
227,3847
227,3882
227,4064
227,4068
227,4080
227,4105
227,4106
227,4110
227,4118
227,4122
227,4143
228,44
228,45
228,46
228,146
228,158
228,201
228,444
228,505
228,550
228,655
228,702
228,748
228,902
228,1086
228,1180
228,1195
228,1205
228,1251
228,1430
228,1505
228,1644
228,1818
228,1835
228,1848
228,1878
228,2194
228,2241
228,2373
228,2390
228,2426
228,2451
228,2465
228,2518
228,2760
228,2762
228,2851
228,2974
228,2988
228,3149
228,3160
228,3251
228,3305
228,3539
228,3692
228,3693
228,3694
228,3750
228,3818
228,3833
228,3896
228,3973
228,4151
229,8
229,9
229,84
229,85
229,114
229,115
229,179
229,229
229,320
229,326
229,381
229,461
229,466
229,491
229,566
229,656
229,693
229,699
229,705
229,730
229,903
229,1035
229,1036
229,1074
229,1079
229,1136
229,1208
229,1222
229,1223
229,1230
229,1231
229,1235
229,1339
229,1352
229,1370
229,1418
229,1482
229,1486
229,1545
229,1659
229,1688
229,1695
229,1733
229,2178
229,2235
229,2275
229,2331
229,2370
229,2403
229,2408
229,2414
229,2458
229,2469
229,2591
229,2704
229,2722
229,2724
229,2928
229,2983
229,3194
229,3271
229,3399
229,3521
229,3620
229,3628
229,3638
229,3644
229,3648
229,3671
229,3676
229,3690
229,3723
229,3730
229,3745
229,3851
229,3911
229,4041
229,4064
229,4075
229,4081
229,4107
229,4114
229,4120
229,4121
229,4138
230,94
230,145
230,254
230,566
230,567
230,625
230,733
230,744
230,896
230,991
230,1032
230,1084
230,1219
230,1220
230,1377
230,1384
230,1547
230,1552
230,1574
230,1723
230,1725
230,1836
230,1868
230,1884
230,1885
230,1945
230,2068
230,2168
230,2173
230,2258
230,2262
230,2320
230,2421
230,2538
230,2686
230,2723
230,2755
230,2820
230,2876
230,2947
230,2959
230,2960
230,3086
230,3210
230,3225
230,3244
230,3245
230,3295
230,3366
230,3423
230,3456
230,3565
230,3769
230,3846
230,3956
230,4034
230,4064
231,84
231,121
231,181
231,339
231,360
231,470
231,584
231,796
231,821
231,822
231,825
231,943
231,965
231,1031
231,1037
231,1152
231,1231
231,1435
231,1494
231,1501
231,1569
231,1580
231,1651
231,1749
231,1750
231,1782
231,1868
231,1918
231,1949
231,2090
231,2266
231,2275
231,2278
231,2376
231,2497
231,2499
231,2549
231,2560
231,2561
231,2563
231,2682
231,2700
231,2748
231,2758
231,3040
231,3041
231,3257
231,3345
231,3385
231,3419
231,3421
231,3477
231,3559
231,3623
231,3659
231,3801
231,3807
231,3897
231,3966
231,4064
232,84
232,157
232,186
232,257
232,295
232,296
232,298
232,604
232,636
232,646
232,653
232,664
232,747
232,749
232,750
232,812
232,875
232,927
232,987
232,995
232,997
232,1012
232,1383
232,1496
232,1497
232,1522
232,1567
232,1568
232,1572
232,1578
232,1596
232,1655
232,1678
232,1751
232,1809
232,1937
232,1986
232,2193
232,2222
232,2301
232,2372
232,2545
232,2681
232,2764
232,2842
232,2845
232,2869
232,2925
232,3159
232,3188
232,3241
232,3324
232,3375
232,3388
232,3489
232,3493
232,3576
232,3642
232,3665
232,3759
232,3783
232,4035
232,4070
232,4104
232,4113
232,4124
232,4134
232,4141
233,53
233,84
233,92
233,435
233,578
233,788
233,811
233,881
233,891
233,1231
233,1236
233,1302
233,1417
233,1423
233,1475
233,1478
233,1479
233,1480
233,1492
233,1707
233,2018
233,2175
233,2176
233,2204
233,2275
233,2920
233,2995
233,3335
233,3382
233,3403
233,3405
233,3406
233,3500
233,3680
233,3971
233,4074
234,38
234,71
234,84
234,228
234,229
234,566
234,607
234,628
234,629
234,639
234,659
234,691
234,692
234,700
234,714
234,944
234,952
234,1063
234,1074
234,1098
234,1105
234,1107
234,1108
234,1142
234,1174
234,1185
234,1190
234,1192
234,1233
234,1263
234,1330
234,1591
234,1625
234,1629
234,1661
234,1742
234,1875
234,1941
234,1948
234,1950
234,1970
234,1972
234,2015
234,2037
234,2104
234,2105
234,2112
234,2130
234,2275
234,2282
234,2299
234,2307
234,2458
234,2503
234,2505
234,2610
234,2693
234,2726
234,2728
234,2825
234,2848
234,2852
234,2900
234,2967
234,3068
234,3108
234,3147
234,3148
234,3150
234,3182
234,3184
234,3531
234,3532
234,3698
234,3745
234,3760
234,3778
234,3849
234,3886
234,3974
235,57
235,58
235,125
235,180
235,312
235,435
235,634
235,663
235,726
235,731
235,811
235,858
235,859
235,860
235,887
235,888
235,889
235,973
235,1128
235,1231
235,1369
235,1370
235,1442
235,1466
235,1498
235,1619
235,1881
235,2187
235,2188
235,2205
235,2206
235,2305
235,2363
235,2422
235,2467
235,2584
235,2686
235,2834
235,3069
235,3124
235,3213
235,3230
235,3255
235,3357
235,3400
235,3402
235,3467
235,3470
235,3522
235,3591
235,3592
235,3782
235,3884
235,3906
235,4045
235,4064
235,4086
235,4111
235,4112
235,4129
236,94
236,254
236,495
236,500
236,567
236,589
236,744
236,809
236,847
236,848
236,849
236,893
236,894
236,991
236,1084
236,1377
236,1384
236,1408
236,1409
236,1445
236,1465
236,1547
236,1574
236,1699
236,1725
236,1836
236,1868
236,1884
236,1910
236,1930
236,1945
236,2168
236,2173
236,2258
236,2262
236,2275
236,2552
236,2570
236,2681
236,2757
236,2777
236,2820
236,2847
236,2863
236,2959
236,3172
236,3210
236,3217
236,3244
236,3366
236,3373
236,3455
236,3466
236,3484
236,3564
236,3779
236,3832
236,3834
236,3835
236,3846
236,3956
237,31
237,44
237,146
237,259
237,444
237,504
237,505
237,550
237,561
237,562
237,577
237,670
237,675
237,702
237,748
237,813
237,874
237,879
237,992
237,1038
237,1044
237,1047
237,1111
237,1180
237,1205
237,1256
237,1413
237,1430
237,1686
237,1712
237,1753
237,1848
237,1896
237,1971
237,2194
237,2224
237,2241
237,2390
237,2415
237,2451
237,2466
237,2606
237,2607
237,2625
237,2713
237,2760
237,2820
237,2851
237,2938
237,2971
237,3149
237,3305
237,3416
237,3418
237,3461
237,3479
237,3518
237,3714
237,3799
237,3818
237,3833
237,3896
237,3973
237,4151
238,31
238,44
238,46
238,84
238,146
238,289
238,444
238,504
238,505
238,550
238,670
238,675
238,702
238,711
238,748
238,813
238,879
238,1038
238,1111
238,1180
238,1205
238,1413
238,1430
238,1712
238,1753
238,1757
238,1848
238,1971
238,2194
238,2224
238,2241
238,2390
238,2394
238,2441
238,2451
238,2465
238,2518
238,2606
238,2713
238,2760
238,2801
238,2851
238,2971
238,3003
238,3030
238,3149
238,3251
238,3305
238,3417
238,3479
238,3518
238,3539
238,3693
238,3694
238,3714
238,3799
238,3818
238,3833
238,3896
238,3973
238,4151
239,57
239,125
239,180
239,229
239,312
239,435
239,566
239,634
239,663
239,726
239,731
239,811
239,858
239,859
239,860
239,887
239,973
239,997
239,1128
239,1133
239,1231
239,1369
239,1370
239,1442
239,1498
239,1752
239,1844
239,1863
239,1881
239,2118
239,2187
239,2188
239,2205
239,2206
239,2275
239,2305
239,2357
239,2363
239,2422
239,2448
239,2467
239,2475
239,2584
239,2603
239,2686
239,2834
239,3069
239,3124
239,3255
239,3357
239,3400
239,3402
239,3467
239,3470
239,3522
239,3781
239,3832
239,3876
239,3884
239,3906
239,4045
239,4064
239,4086
239,4111
239,4112
239,4129
240,53
240,120
240,162
240,183
240,185
240,302
240,445
240,456
240,499
240,613
240,680
240,1236
240,1301
240,1423
240,1707
240,2088
240,2229
240,2230
240,2253
240,2293
240,2416
240,2561
240,2576
240,2615
240,2616
240,2646
240,2918
240,2920
240,2995
240,3322
240,3382
240,3394
240,3405
240,3406
240,3572
240,3577
240,3680
240,3708
240,3725
240,3746
240,3790
240,3879
240,3971
240,4044
240,4055
240,4057
240,4074
240,4101
240,4132
241,31
241,42
241,44
241,46
241,84
241,146
241,259
241,322
241,444
241,504
241,505
241,561
241,562
241,670
241,675
241,697
241,702
241,748
241,813
241,819
241,879
241,1038
241,1044
241,1111
241,1205
241,1430
241,1712
241,1753
241,1848
241,1888
241,1968
241,1971
241,2136
241,2194
241,2210
241,2224
241,2241
241,2275
241,2343
241,2390
241,2518
241,2606
241,2713
241,2760
241,2801
241,2851
241,2859
241,2971
241,3003
241,3030
241,3149
241,3251
241,3305
241,3464
241,3479
241,3518
241,3539
241,3558
241,3714
241,3799
241,3818
241,3833
241,3896
241,3973
241,4151
242,57
242,58
242,125
242,180
242,312
242,321
242,435
242,634
242,663
242,726
242,731
242,779
242,811
242,858
242,859
242,860
242,887
242,888
242,973
242,1128
242,1231
242,1369
242,1370
242,1442
242,1498
242,1619
242,1752
242,1881
242,2187
242,2188
242,2205
242,2206
242,2305
242,2363
242,2422
242,2448
242,2467
242,2584
242,2686
242,2834
242,3069
242,3124
242,3197
242,3255
242,3357
242,3400
242,3402
242,3467
242,3470
242,3522
242,3587
242,3591
242,3592
242,3782
242,3884
242,3906
242,4045
242,4064
242,4086
242,4111
242,4112
242,4129
243,77
243,127
243,222
243,240
243,389
243,514
243,535
243,619
243,786
243,787
243,797
243,890
243,900
243,1028
243,1033
243,1079
243,1108
243,1191
243,1203
243,1207
243,1215
243,1243
243,1396
243,1411
243,1446
243,1668
243,1746
243,1829
243,1967
243,1977
243,2023
243,2052
243,2119
243,2122
243,2127
243,2138
243,2214
243,2227
243,2275
243,2316
243,2393
243,2431
243,2688
243,2689
243,2759
243,2837
243,2851
243,2901
243,2993
243,3141
243,3334
243,3385
243,3510
243,3538
243,3603
243,3637
243,3827
243,3916
243,3917
243,3994
244,34
244,77
244,84
244,106
244,127
244,222
244,240
244,389
244,514
244,535
244,619
244,723
244,746
244,797
244,890
244,900
244,971
244,1033
244,1079
244,1108
244,1191
244,1203
244,1215
244,1231
244,1243
244,1361
244,1396
244,1411
244,1446
244,1668
244,1701
244,1739
244,1829
244,1967
244,1977
244,2003
244,2023
244,2119
244,2122
244,2127
244,2138
244,2220
244,2226
244,2227
244,2393
244,2431
244,2524
244,2525
244,2688
244,2759
244,2820
244,2851
244,2901
244,2993
244,3096
244,3141
244,3334
244,3385
244,3510
244,3538
244,3637
244,3757
244,3827
244,3916
244,3917
244,3972
244,3994
245,15
245,193
245,198
245,227
245,265
245,267
245,355
245,960
245,980
245,1005
245,1080
245,1131
245,1274
245,1625
245,1635
245,1876
245,1898
245,1921
245,1946
245,1983
245,1984
245,2044
245,2573
245,2598
245,2634
245,2638
245,2666
245,2741
245,2742
245,2805
245,2880
245,2914
245,3138
245,3162
245,3314
245,3425
245,3483
245,3520
245,3695
245,3747
245,3758
245,3888
245,3930
245,3967
245,3981
245,3982
245,3983
245,4046
245,4064
245,4109
245,4126
245,4128
246,75
246,84
246,149
246,150
246,228
246,303
246,566
246,603
246,639
246,659
246,677
246,714
246,803
246,831
246,974
246,979
246,1074
246,1145
246,1186
246,1190
246,1192
246,1209
246,1231
246,1428
246,1534
246,1563
246,1591
246,1795
246,1875
246,1950
246,1955
246,1985
246,2037
246,2063
246,2112
246,2130
246,2238
246,2290
246,2312
246,2458
246,2503
246,2608
246,2610
246,2726
246,2728
246,2750
246,2797
246,2798
246,2799
246,2825
246,2849
246,2852
246,2853
246,2899
246,2900
246,2905
246,3008
246,3012
246,3013
246,3015
246,3060
246,3068
246,3108
246,3150
246,3270
246,3338
246,3499
246,3507
246,3816
246,3886
247,7
247,56
247,88
247,93
247,161
247,197
247,406
247,408
247,423
247,472
247,510
247,567
247,587
247,669
247,687
247,745
247,784
247,785
247,837
247,868
247,941
247,1079
247,1182
247,1232
247,1250
247,1380
247,1393
247,1477
247,1512
247,1711
247,1768
247,1777
247,1789
247,2014
247,2059
247,2259
247,2315
247,2337
247,2346
247,2446
247,2597
247,2796
247,2922
247,3527
247,3534
247,3645
247,3775
247,3778
247,3785
247,3798
247,3833
247,4021
247,4031
247,4054
247,4130
248,12
248,84
248,102
248,134
248,377
248,404
248,405
248,434
248,555
248,630
248,695
248,792
248,798
248,1231
248,1346
248,1421
248,1542
248,1614
248,1726
248,1735
248,1833
248,1902
248,2000
248,2022
248,2120
248,2406
248,2513
248,2526
248,2555
248,2653
248,2811
248,2812
248,2884
248,2970
248,2992
248,3104
248,3290
248,3773
248,3776
248,3833
249,84
249,101
249,159
249,160
249,174
249,210
249,277
249,285
249,292
249,299
249,380
249,384
249,454
249,462
249,566
249,583
249,653
249,727
249,785
249,907
249,908
249,924
249,947
249,954
249,956
249,1069
249,1074
249,1165
249,1166
249,1231
249,1248
249,1371
249,1374
249,1412
249,1441
249,1489
249,1626
249,1765
249,1772
249,1853
249,1870
249,2019
249,2032
249,2085
249,2212
249,2304
249,2438
249,2439
249,2593
249,2639
249,2646
249,2790
249,2813
249,3192
249,3250
249,3327
249,3328
249,3590
249,3630
249,3706
249,3780
249,3970
249,4018
249,4040
249,4064
249,4071
249,4137
250,90
250,229
250,323
250,382
250,442
250,449
250,489
250,566
250,614
250,757
250,860
250,864
250,906
250,982
250,997
250,1135
250,1175
250,1303
250,1304
250,1370
250,1518
250,1553
250,1612
250,1613
250,1623
250,1647
250,1734
250,1766
250,1777
250,1934
250,1937
250,2024
250,2094
250,2295
250,2639
250,2647
250,2656
250,2725
250,2809
250,2921
250,2973
250,3077
250,3124
250,3158
250,3217
250,3234
250,3324
250,3333
250,3348
250,3458
250,3468
250,3497
250,3517
250,3594
250,3595
250,3646
250,3649
250,3668
250,3669
250,3711
250,3712
250,3745
250,3783
250,3877
250,3964
250,3989
250,4006
250,4064
250,4090
250,4102
250,4104
250,4125
251,12
251,102
251,134
251,377
251,405
251,434
251,555
251,695
251,792
251,798
251,929
251,1346
251,1542
251,1726
251,1735
251,1833
251,1902
251,2000
251,2022
251,2120
251,2406
251,2513
251,2555
251,2738
251,2811
251,2970
251,2992
251,3290
251,3409
251,3773
251,3945
252,33
252,52
252,84
252,105
252,136
252,215
252,229
252,291
252,310
252,311
252,375
252,382
252,419
252,420
252,442
252,449
252,489
252,566
252,567
252,614
252,713
252,757
252,1135
252,1216
252,1293
252,1437
252,1454
252,1518
252,1553
252,1611
252,1613
252,1623
252,1647
252,1676
252,1734
252,1777
252,2294
252,2295
252,2531
252,2639
252,2640
252,2656
252,2809
252,2973
252,3026
252,3124
252,3158
252,3178
252,3179
252,3217
252,3234
252,3333
252,3346
252,3457
252,3458
252,3497
252,3500
252,3594
252,3595
252,3598
252,3640
252,3641
252,3669
252,3712
252,3745
252,3850
252,3877
252,3954
252,4032
252,4064
252,4090
252,4102
252,4125
253,84
253,190
253,226
253,470
253,500
253,584
253,796
253,943
253,965
253,1031
253,1037
253,1079
253,1231
253,1289
253,1358
253,1360
253,1435
253,1494
253,1501
253,1651
253,1749
253,1750
253,1782
253,1867
253,1868
253,1918
253,1949
253,2090
253,2266
253,2278
253,2376
253,2497
253,2499
253,2549
253,2552
253,2561
253,2570
253,2681
253,2682
253,2748
253,2758
253,2777
253,2863
253,3040
253,3041
253,3171
253,3257
253,3385
253,3419
253,3421
253,3466
253,3477
253,3559
253,3564
253,3623
253,3801
253,3807
253,3918
253,3966
253,4064
254,55
254,74
254,249
254,328
254,534
254,563
254,578
254,717
254,772
254,773
254,775
254,823
254,824
254,827
254,829
254,944
254,959
254,1028
254,1138
254,1167
254,1168
254,1200
254,1201
254,1622
254,1775
254,1843
254,1886
254,1899
254,1954
254,1956
254,1961
254,1964
254,2002
254,2122
254,2123
254,2129
254,2182
254,2214
254,2275
254,2300
254,2303
254,2317
254,2617
254,2677
254,2829
254,2838
254,2853
254,3095
254,3097
254,3141
254,3142
254,3169
254,3332
254,3385
254,3482
254,3490
254,3505
254,3603
254,3891
254,3936
255,51
255,75
255,249
255,534
255,563
255,623
255,717
255,728
255,772
255,773
255,775
255,823
255,824
255,826
255,827
255,959
255,1024
255,1026
255,1168
255,1169
255,1195
255,1200
255,1201
255,1339
255,1447
255,1622
255,1779
255,1820
255,1869
255,1899
255,1954
255,1956
255,2005
255,2007
255,2063
255,2123
255,2182
255,2275
255,2300
255,2302
255,2314
255,2458
255,2732
255,2829
255,2861
255,2862
255,2906
255,2937
255,2991
255,3011
255,3038
255,3093
255,3094
255,3095
255,3098
255,3142
255,3332
255,3505
255,3554
255,3681
255,3749
255,3815
256,51
256,55
256,74
256,84
256,249
256,328
256,534
256,563
256,578
256,623
256,717
256,772
256,773
256,774
256,775
256,823
256,824
256,827
256,829
256,959
256,1024
256,1026
256,1167
256,1168
256,1169
256,1200
256,1201
256,1231
256,1234
256,1447
256,1622
256,1843
256,1869
256,1886
256,1899
256,1954
256,1956
256,1961
256,1964
256,1970
256,2007
256,2063
256,2122
256,2123
256,2129
256,2182
256,2275
256,2300
256,2302
256,2314
256,2677
256,2732
256,2829
256,2838
256,2853
256,3011
256,3093
256,3095
256,3097
256,3142
256,3283
256,3332
256,3482
256,3505
256,3681
256,3815
256,3891
257,51
257,55
257,249
257,327
257,534
257,563
257,567
257,578
257,623
257,717
257,772
257,773
257,775
257,823
257,824
257,827
257,885
257,959
257,1026
257,1167
257,1168
257,1169
257,1195
257,1197
257,1200
257,1201
257,1339
257,1447
257,1622
257,1643
257,1854
257,1869
257,1886
257,1899
257,1956
257,1964
257,2063
257,2123
257,2129
257,2136
257,2182
257,2275
257,2300
257,2314
257,2732
257,2829
257,2838
257,2844
257,2853
257,3011
257,3093
257,3095
257,3097
257,3098
257,3142
257,3169
257,3332
257,3478
257,3490
257,3502
257,3505
257,3681
257,3749
257,3891
257,3945
258,74
258,328
258,729
258,774
258,786
258,787
258,824
258,829
258,944
258,945
258,1028
258,1061
258,1167
258,1201
258,1207
258,1215
258,1234
258,1746
258,1775
258,1843
258,1886
258,1956
258,1961
258,1964
258,1977
258,2002
258,2008
258,2023
258,2052
258,2122
258,2129
258,2214
258,2275
258,2316
258,2317
258,2424
258,2431
258,2677
258,2837
258,2838
258,2853
258,3097
258,3141
258,3283
258,3385
258,3482
258,3490
258,3508
258,3603
258,3609
258,3815
258,3891
259,94
259,145
259,254
259,372
259,495
259,500
259,567
259,589
259,733
259,744
259,809
259,847
259,848
259,849
259,893
259,894
259,895
259,991
259,1032
259,1084
259,1219
259,1220
259,1377
259,1384
259,1409
259,1445
259,1465
259,1547
259,1574
259,1725
259,1836
259,1868
259,1884
259,1885
259,1930
259,1945
259,2168
259,2173
259,2258
259,2262
259,2421
259,2538
259,2686
259,2755
259,2757
259,2820
259,2847
259,2947
259,2959
259,3172
259,3210
259,3217
259,3244
259,3245
259,3366
259,3455
259,3484
259,3779
259,3846
259,3956
259,4064
260,84
260,157
260,229
260,236
260,441
260,487
260,554
260,566
260,567
260,652
260,855
260,867
260,905
260,912
260,1072
260,1076
260,1193
260,1231
260,1284
260,1434
260,1439
260,1462
260,1469
260,1479
260,1514
260,1604
260,1665
260,1667
260,1738
260,1864
260,1911
260,1929
260,1997
260,2064
260,2089
260,2124
260,2134
260,2164
260,2213
260,2271
260,2279
260,2318
260,2443
260,2629
260,2642
260,2647
260,2701
260,2708
260,2725
260,2875
260,3036
260,3199
260,3200
260,3211
260,3215
260,3240
260,3267
260,3317
260,3318
260,3337
260,3415
260,3462
260,3526
260,3545
260,3561
260,3579
260,3620
260,3636
260,3833
260,3837
260,3850
260,3852
260,3958
260,4048
260,4064
260,4069
260,4077
260,4078
260,4082
260,4091
260,4094
260,4096
261,11
261,140
261,141
261,342
261,379
261,397
261,427
261,455
261,492
261,547
261,548
261,653
261,661
261,704
261,783
261,949
261,957
261,963
261,1075
261,1118
261,1119
261,1231
261,1470
261,1979
261,2192
261,2242
261,2330
261,2487
261,2529
261,2619
261,2621
261,2637
261,2639
261,2804
